id,order_id,carrier,tracking_number,status,shipped_at,estimated_delivery,delivered_at,created_at,updated_at
1110,1167,EMPTY,USDOS910AU47,Delivered,2025-04-02 19:29:13,2025-04-07,2025-04-09 19:29:13,2025-04-01 19:29:13,2025-04-09 19:29:13
8168,8582,usps,USIMXE8DE5VB,,2024-09-06 00:30:36,2024-09-11,2024-09-08 00:30:36,2024-09-04 00:30:36,2024-09-08 00:30:36
8794,9243,USPS,USGIWKUBCRCE8,PENDING,,,,2025-06-11 09:35:22,2025-06-11 09:35:22
5798,6088,USPS_typo,US9A8PSUWSF7H,N/A,,,,2025-05-03 08:09:55,2025-05-03 08:09:55
7520,7908,DHL,,delivered,2024-06-22 05:07:25,2024-06-29,2024-06-27 05:07:25,2024-06-20 05:07:25,
9095,9557,UPS,1ZBUMQT922PI9,delivered,2025-01-11 05:12:46,2025-01-18,2025-01-14 05:12:46,2025-01-09 05:12:46
7118,7482,USPS,USKT0731S2NG,out_for_delivery,2025-06-03 03:12:03,2025-06-06,,2025-06-02 03:12:03,2025-06-03 03:12:03
7809,8211,UPS,1ZKLNN1Z0TBZQ,deliveredd,2025-05-26 04:30:52,2025-05-29,2025-06-01 04:30:52,2025-05-24 04:30:52,2025-06-01 04:30:52
8346,8770,FedEx,FXWYA6W12I1JC,in_transit,2025-04-11 01:22:32,2025-04-14,,2025-04-09 01:22:32,2025-04-11 01:22:32
2450,2574,FedEx,FXP2N43EBCTRC,delivered,2024-10-10 16:41:16,2024-10-17,2024-10-17 16:41:16,1728405676,2024-10-17 16:41:16
677,719,UPS_typo,1Z2DKCLJPMHYP,,2025-03-18 18:36:12,2025-03-24,2025-03-23 18:36:12,not a date,2025-03-23 18:36:12
3096,3253,USPS ,USC8LW...,delivered,24.05.2025,2025-05-31,2025-05-29 11:27:01,2025-05-22 11:27:01,2025-05-29 11:27:01
2972,3121,,1ZXK7OJ7T06H,deliverd,2025-05-23 22:56:04,2025-05-28,2025-05-27 22:56:04,2025-05-22 22:56:04,2025-05-27 22:56:04
6998,7350,UPS,1Z21WPLRSFT26,,2024-08-25 10:43:46,2024-08-29,2024/09/01 10:43:46,2024-08-24 10:43:46,2024-09-01 10:43:46
4186,4394,FEDEX,FX2WSMOPBZVI9,delivered,2024-12-15 22:54:40,2024-12-21,2024-12-17 22:54:40,2024-12-14 22:54:40,2024-12-17 22:54:40
46,50,FEDEX,FXWQL5...,pending,,,,2024-06-12 04:09:29,2024-06-12 04:09:29
9022,9481,DHL,DHEY6V4BO51QD,delivered,2025-03-24 11:58:24,2025-03-30,03-28-2025,2025-03-22 11:58:24,2025-03-28 11:58:24
7617,8011,fedex,FXOOIIUUYK4TD5UU,pending,,null,,2024-12-26 13:15:12,2024-12-26 13:15:12
6576,6909,UPS,1ZGPLNOBZCXTQ,delivered,,2023-04-25,2023-04-22 18:54:47,2023-04-17 18:54:47,2023-04-22 18:54:47
4171,4378,UPS,1ZSPI1...,delivered,2025-06-08 21:49:25,2025-06-13,2025-06-10 21:49:25,2025-06-06 21:49:25,2025-06-10 21:49:25
6762,7100,,FXGHL59XNUU9S8,  picked_up  ,2025-05-06 05:48:29,2025-05-12,,3025-05-05 05:48:29,2025-05-06 05:48:29
4986,5232,DHL,DHU3MD3PQ6ZN,delivered,2025-01-11 15:38:35,2025-01-17,2025-01-15 15:38:35,2025-01-09 15:38:35,2025-01-15 15:38:35
4298,4507,FedEx_typo,FXRJ6820M74TM,pending,,,,,2024-08-01 07:15:11
7639,8034,fedex,FX6EBLQFSX17I,delivered,2023-02-26 12:20:08,EMPTY,2023-03-01 12:20:08,2023-02-25 12:20:08,2023-03-01 12:20:08
8056,8463,FedEx,FX901VS5IRHHR,delivered,2024-05-13 04:20:23,2024-05-17,2024-05-15 04:20:23,  2024-05-12 04:20:23  ,2024-05-15 04:20:23
1240,1303,,DHFM3F19ZVGZN,delivered,2025-01-03 04:07:47,2025-01-10,2025-01-05 04:07:47,2025-01-01 04:07:47,2025-01-05 04:07:47
2462,2587,UPS,1ZZE8EC6IHPC,PENDING,,,,2025-05-06 21:21:47,2025-05-06 21:21:47
8448,8877,  FedEx  ,FXQJ7M...,delivered,2025-04-03 04:06:11,,2025-04-09 04:06:11,2025-04-01 04:06:11,#N/A
2449,2573,UPS,1ZPKGIDHD846O,delivered,2025-06-26 15:14:01,2025-06-30,,2025-06-24 15:14:01,
1024,1076,usps,  USBFW0YIWHLC9  	,delivered,2025-02-17 09:31:41,2025-02-24,2025-02-23 09:31:41,2025-02-15 09:31:41,2025-02-23 09:31:41
7480,7865,,,delivered,2024-07-18 19:10:15,2024-07-24,,2024-07-17 19:10:15,2024-07-25 19:10:15
3768,3957,UPS,,picked_up,2025-01-24 11:13:16,2025-01-31,,,2025-01-24 11:13:16
3708,3894,UPS,1ZFYLP...,pending,,,,2025-04-02 08:12:14,2025-04-02 08:12:14
6916,7261,,,returned,2025-02-07 01:36:19,2025-02-12,,2025-02-05 01:36:19,2025-02-07 01:36:19
4295,4504,UPS,1ZKQG42SQ89WM,,2024-07-25 15:31:55,2024-07-28,2024-07-30 15:31:55,2024-07-24 15:31:55,2024-07-30 15:31:55
8724,9171,DHL,DH3YG0JYJB5BV,delivered,,2025-05-01,2025-04-26 17:32:01,2025-04-23 17:32:01,2025-04-26 17:32:01
8282,8702,UPS,1Z1Z0BLJFSO6I,pendng,None,,,2025-01-19 03:31:14,2025-01-19 03:31:14
7184,7551,not available,1ZRODLP1EW0JH,returned,2024-09-06 07:49:22,2024-09-12,,2024-09-05 07:49:22,2024-09-06 07:49:22
228,246,USPS,USW56VL7L244,delivered,2024-09-10 03:41:30,2024-09-17,2024-09-14 03:41:30,2024-09-08 03:41:30,2024-09-14 03:41:30
1297,1361,UPS,1ZEUWI1D9R6D,delivered,,2023-10-15,2023-10-15 09:29:01,2023-10-07 09:29:01,2023-10-15 09:29:01
3030,3180,UPS,,PENDING,,,,2024-02-19 18:13:02,2024-02-19 18:13:02
3478,3654,null,FXZS6LBNO1EM7,  delivered  ,2023-08-18 20:10:04,,2023-08-21 20:10:04,2023-08-17 20:10:04,2023-08-21 20:10:04
190,206,  USPS  ,US3U3K...,delivered,2024-09-14 03:52:09,2024-09-20,3024-09-16 03:52:09,2024-09-13 03:52:09,2024-09-16 03:52:09
7305,7682,UPS,,delivered,2025-06-15 11:13:12,2025-06-21,2025-06-22 11:13:12,#N/A,2025-06-22 11:13:12
3997,4201,USPS,USBD16...,delivered,2024-11-26 15:34:29,2024-11-29,null,2024-11-24 15:34:29,2024-11-30 15:34:29
6884,7228,UPS,1ZCD8VMCCI5H,out_for_delivery,2025-05-13 09:49:08,2025-05-17,,2025-05-11 09:49:08,2025-05-13 09:49:08
4545,4766,FedEx,"FXAM88FQ401RL
",delivered,2025-05-21 12:22:59,2025-05-28,2025-05-27 12:22:59,2025-05-19 12:22:59,2025-05-27 12:22:59 
5491,5764,UPS,1Z02UGMOBN37L4,pending,,,,2025-04-06 15:02:01,2025-04-06 15:02:01
8442,8871,UPS,1Z4EKL0PAL8EU,delivered,--,2024-06-29,2024-06-25 18:06:16,2024-06-21 18:06:16,2024-06-25 18:06:16
915,964,FedEx,,delivered,2024-12-18 13:20:59,2024-12-24,2024-12-24 13:20:59,2024-12-17 13:20:59,2024-12-24 13:20:59
636,676,DHL,,delivered,2025-03-13 16:26:22,2025-03-17,2025-03-15 16:26:22,2025-03-11 16:26:22,2025-03-15 16:26:22
5365,5629,USPS,  USZCN1SK3R3ZL  	,delivered,2025-04-22 07:04:15,2025-04-25,2025-04-28 07:04:15,2025-04-21 07:04:15,2025-04-28 07:04:15
8997,9455,FedEx,FX9WAZ2JIF8QQ,,2023-08-30 09:53:36,2023-09-06,2023-09-02 09:53:36,2023-08-29 09:53:36,2023-09-02 09:53:36
9507,9991,FedEx,FXU0FGQKPWKG,,,,,2023-10-30 13:59:41,2023-10-30 13:59:41
580,619,UPS,1Z08O9K...,pending,,,,,2025-03-29 04:44:27
2704,2842,FedEx,,pending,,,,2025-02-04 07:51:44,2025-02-04 07:51:44
4837,5078,FedEx,FXU6FY41TXV0C,returned,2024-08-05 11:50:47,2024-08-10,,2024-08-03 11:50:47,2024-08-05 11:50:47
2530,2663,DHL,DHV1C608DYRV,pending,,,,2024-13-45,2025-03-05 10:35:15
7580,7971,FedEx,FXII3YOZY8I2,delivered,2025-04-02 11:58:36,2025/04/08,2025-04-06 11:58:36,2025-04-01 11:58:36,2025-04-06 11:58:36
8415,8842,  USPS  ,USCBN1PCW3S3,pending,,,,2025-06-27 23:29:26,1751066966
3258,3422,UPS,1Z6ZBTAKGRT46,delivered,2024-08-10 16:21:24,2024-08-16,2024-08-13 16:21:24,not a date,2024-08-13 16:21:24
5966,6266,UPS,,,2025-04-09 19:07:28,2025-04-12,2025-04-12 19:07:28,2025-04-07 19:07:28,2025-04-12 19:07:28
2912,3056,UPS,1ZFBTGEWS3BI5,returned,2025-03-28 23:37:15,2025-04-02,,2025-03-26 23:37:15,2025-03-28 23:37:15
5293,5554,  USPS  ,USNI3121WS41C,,2024-05-05 04:08:38,2024-05-12,2024-05-11 04:08:38,2024-05-03 04:08:38,2024-05-11 04:08:38
8597,9039,FedEx,FXYMKHEHB1NOJ,pending,,,,2024-08-21 01:53:12,2024-08-21 01:53:12
3841,4034,USPS,US2Q12RPZCMII,  delivered  ,2024-11-13 21:20:13,,2024-11-15 21:20:13,2024-11-11 21:20:13,2024-11-15 21:20:13
106,120,FedEx,FX3KNEB4YMEIE,delivered,2025-05-08 13:38:02,2025-05-13,2025-05-10 13:38:02,,2025-05-10 13:38:02
2388,2509,ups,"1Z59XQASNOS44
",returned_typo,2025-05-12 13:20:05,2025-05-15,,2025-05-10 13:20:05,2025-05-12 13:20:05
2034,2133,UPS,1Z9T7KD8B6MYM,PENDING,,,,2025-06-06 18:51:18,2025-06-06 18:51:18
499,528,USPS,USK492C9RXC1,delivered,  2025-06-28 00:15:01  ,2025-07-01,2025-07-04 00:15:01,2025-06-27 00:15:01 ,2025-07-04 00:15:01
8752,9200,UPS,1Z7K1KSEK7GJG,pending,,,,2024-12-06 04:06:09,  2024-12-06 04:06:09  
2263,2378,USPS,USULRU0E4ZZ8A,picked_up,2025-04-11 18:24:50,2025-04-15,,,2025-04-11 18:24:50
4560,4783,FedEx,"FXCTI7WW1FRDQ
",delvered,2023-05-22 01:46:50,2023-05-29,,2023-05-20 01:46:50,2023-05-26 01:46:50
3733,3920,USPS,  US8V5KXSUS7Z7  	,delivered,2024-05-23 20:00:11,2024-05-30,2024-05-26 20:00:11,2024-05-21 20:00:11,2024-05-26 20:00:11
699,741,UPS,1ZVLA8TEW26O8,DELIVERED,,,2022-12-07 07:06:21,2022-12-01 07:06:21,2022-12-07 07:06:21
4419,4634,USPS,USBVGWWUY1WG9,delivered,2025-06-15 20:33:18,2025-06-19,2025-06-18 20:33:18,,2025-06-18 20:33:18
6430,6755,UPS,1Z4U7FSAM9RW2,delivered,2024-04-11 21:35:03,2024-04-14,2024-04-16 21:35:03,2024-04-10 21:35:03,2024-04-16 21:35:03
2108,2212,UNKNOWN,USZRBNLVC93VR,out_for_delivery,2024-02-08 02:45:13,2024-02-14,,2024-02-06 02:45:13,2024-02-08 02:45:13
9284,9757,FedEx,FXIA2YK4B6S3E,in_transit_typo,2024-05-10 03:28:49,2024-05-13,#N/A,2024-05-09 03:28:49,2024-05-10 03:28:49
7545,7935,DHL,DHNK29QUG7CQ,  pending  ,,,,2024-12-02 21:50:38,2024-12-02 21:50:38
8051,8458,,FXZE73RHOUYLJ,Delivered,2024-02-17 04:42:00,2024-02-20,2024-02-24 04:42:00,,2024-02-24 04:42:00
4953,5197,FedEx,null,delivered,2024-04-02 09:27:53,2024-04-09,2024-04-07 09:27:53,2024-04-01 09:27:53,2024-04-07 09:27:53
423,452,FedEx,FXDZJ15AJOQ3,Delivered,2024-08-21 07:44:27,2024-08-24,2024-08-25 07:44:27,2024-08-20 07:44:27,2024-08-25 07:44:27
6615,6950,fedex,FX52PMTKBQAOA,pending,,,,2024-08-03 17:07:09,2024-08-03 17:07:09
7449,7831,USPS,US817H5RTMAJN,,2025-05-29 03:24:01,2025-06-01,2025-05-31 03:24:01,2025-05-27 03:24:01,#N/A
6296,6616,DHL,,delivered,2024-01-09 20:32:21,2024-01-12,2024-01-13 20:32:21,2024-01-07 20:32:21,2024-01-13 20:32:21
798,842,USPS,US0M01EUX33PBC,delivered,2024-12-23 15:17:29,2024-12-30,2024-12-28 15:17:29,2024-12-21 15:17:29,2024-12-28 15:17:29
992,1043,UPS,1Z4F6TTF22XQZ,delivered,null,2025-06-07,2025-06-08 20:33:26,2025-06-02 20:33:26,
4532,4752,USPS,US2MQ4LKH1FOD,,2025-03-08 00:12:41,00/00/0000,2025-03-15 00:12:41,2025-03-06 00:12:41,2025-03-15 00:12:41
1794,1877,UPS,1Z3G9B7C2LUUOOQ,delvered,2025-07-07 09:27:28,2025-07-12,2025-07-10 09:27:28,2025-07-06 09:27:28,2025-07-10 09:27:28
8430,8859,UPS,1ZIUG3W9R89VB,delivered,  2025-04-12 20:19:37  ,2025-04-16,3025-04-17 20:19:37,2025-04-10 20:19:37,2025-04-17 20:19:37
7793,8195,UPS,1ZKP4H5XKK1Y,returned,2025-05-16 04:06:24,2025-05-21,,2025-05-14 04:06:24,2025-05-16 04:06:24
2479,2605,UPS,1ZLOUUS5V9OW8,returned,2024-12-02 23:04:58,2024-12-06,,2024-12-01 23:04:58,2024-12-02 23:04:58
9287,9760,FedEx,FXDTBLTD76C3,pending,,,,EMPTY,2025-06-11 09:02:50
6073,6379,USPS,USTTRHR5IHEYB,out_for_delivery,2025-06-05 06:27:13,2025-06-08,,2025-06-04 06:27:13,2025-06-05 06:27:13
2894,3038,UPS,1ZWQFR8WIK75,delivered,2024-11-07 08:22:51,2024-11-14,not available,EMPTY,2024-11-10 08:22:51
8498,8931,FedEx,FX2EDAEYBZML5,DELIVERED,2025-01-15 06:19:25,???,2025-01-22 06:19:25,2025-01-14 06:19:25,2025-01-22 06:19:25
8784,9233,USPS_typo,"US4T0LA8OE7Y
",,,,,2024-07-23 02:58:01,2024-07-23 02:58:01
7792,8194,null,1Z2709N40G34S,,2023-07-04 08:14:44,2023-07-09,2023-07-09 08:14:44,2023-07-03 08:14:44,
2493,2621,UPS,1ZPTWSOS9RET,delivered,2025-06-21 19:25:28,???,2025-06-24 19:25:28,2025-06-20 19:25:28,2025-06-24 19:25:28
4890,5133,FedEx,,in_transit,2025-06-11 00:24:46,2025-06-17,,2025-06-10 00:24:46,2025-06-11 00:24:46
5932,6230,FedEx,FXYR7PPW22ZI,,2025-03-01 09:44:08,2025-03-08,2025-03-08 09:44:08,2025-02-28 09:44:08,2025/03/08 09:44:08
7870,8273,USPS,US7PCG26IIKOF,,2025-05-28 05:26:51,2025-06-01,2025-06-03 05:26:51,2025-05-27 05:26:51,2025-06-03 05:26:51
1369,1435,DHL,DH51Q9WI4S7BM,N/A,2023-07-23 17:37:10,2023-07-27,,2023-07-22 17:37:10,2023-07-23 17:37:10
1428,1495,UPS,1Z9864ISS6B2,delivered,2024-08-23 17:02:09,2024-08-30,2024-08-26 17:02:09,2024-08-22 17:02:09
8784,9233,USPS_typo,"US4T0LA8OE7Y
",,,,,2024-07-23 02:58:01,2024-07-23 02:58:01
4138,4343,USPS,  US1R7E9HVBDYT  	,DELIVERED,,2025-02-09,2025-02-11 04:45:07,2025-02-03 04:45:07,2025-02-11 04:45:07
3875,4069,FedEx,FX7LM10BZJ3PK,delivered,2025-01-20 16:15:43,2025-01-26,2025-01-22 16:15:43,2025-01-18 16:15:43,2025-01-22 16:15:43
3164,3325,DHL,DHE806FEX4JAH,delivered,2024-12-20 01:23:01,2024-12-25,2024-12-22 01:23:01,2024-12-19 01:23:01,2024-12-22 01:23:01
3202,3364,UPS,1ZWSBV904XJT,delivered,2025-04-18 01:40:43,2025-04-25,2025-04-20 01:40:43,  2025-04-17 01:40:43  ,2025-04-20 01:40:43
5227,5484,USPS,USAR3VFVKM5MD,returned,--,2025-04-16,,2025-04-09 09:54:47,2025-04-10 09:54:47
1040,1093,USPS_typo,USDGQ4HAC2WMM,delivered,2025-05-06 08:28:56,2025-05-10,,2025-05-04 08:28:56,2025-05-10 08:28:56
2556,2690,FedEx,FX638C...,delivered,,2024-08-13,2024-08-09 04:02:52,2024-08-05 04:02:52,2024-08-09 04:02:52
5208,5465,FedEx,FX0NMG3PF2KTAI,delivered,2023-07-23 22:35:35,2023-07-27,2023-07-27 22:35:35,2023-07-22 22:35:35,2023-07-27 22:35:35
3551,3730,DHL,DHHUFL3TI0NH8,delivered,2024-03-14 22:14:48,2024-03-18,2024-03-16 22:14:48,2024-03-13 22:14:48,2024-03-16 22:14:48
884,929,UPS,1ZQC7FTCPRX7,pendingg,,,,2023-09-01 11:43:30,2023-09-01 11:43:30
7781,8183,UPS,1Z7JE9YHCAEN6,,TBD,2024-12-17,2024-12-15 15:44:31,2024-12-08 15:44:31,2024-12-15 15:44:31
5380,5644,USPS,USYJ5D8311B9P,,2025-04-17 12:56:56,2025-04-24,2025-04-24 12:56:56,,2025-04-24 12:56:56
7992,8397,ups,1ZDEX5ZLI9Z,delivered,2024-12-13 03:22:57,,2024-12-20 03:22:57,2024-12-11 03:22:57,2024-12-20 03:22:57
7864,8267,UPS,1ZJ7UAUR1VKE8,pnding,,,,2025-03-19 23:37:54,2025-03-19 23:37:54
5820,6111,UPS,1ZMWBQKHQSO1,delivered,2024-07-27 06:33:58,2024-08-01,2024-08-02 06:33:58,2024-07-25 06:33:58,2024-08-02 06:33:58
2566,2700,FedEx,FXEAHP7730H6H,pending,,,,2024-06-28 13:32:05,2024-06-28 13:32:05
5958,6256,USPS,US246MY5NH2UO,picked_up,2025-06-19 23:00:03,2025-06-22,,,2025-06-19 23:00:03
5835,6126,FedEx,FXGUQME70YIVO,delivered,2025-06-20 18:58:44,2025-06-27,2025-06-25 18:58:44,3025-06-19 18:58:44,2025-06-25 18:58:44
2968,3116,UPS,1Z8C4Y49Q3D62,DELIVERED,,2025-03-14,2025-03-11 11:11:00,2025-03-05 11:11:00,2025-03-11 11:11:00
3783,3972,UPS,  1ZPCMFAJHD9WH  	,DELIVERED,2025-05-20 21:23:21,2025-05-25,2025-05-27 21:23:21,2025-05-19 21:23:21,2025-05-27 21:23:21
6716,7053,USPS,USTAOYG3LVRCK,returned,2024-11-15 23:22:05,2024-11-19,,2024-11-14 23:22:05,2024-11-15 23:22:05
4474,4693,  UPS  ,1Z9J5L...,DELIVERED,2025-06-29 06:29:07,2025-07-05,--,2025-06-28 06:29:07,2025-07-05 06:29:07
8002,8407,FedEx,FX4Q7P19IZ16,delivered,,2025-02-24,2025-02-24 14:07:10,2025-02-18 14:07:10,2025-02-24 14:07:10
1105,1162,USPS,USZJNMAHYZY2,delivered,2023-12-24 11:58:21,2023-12-31,2023-12-28 11:58:21,2023-12-23 11:58:21,2023-12-28 11:58:21
5326,5590,UPS,1ZDBQ0LV5DX3H,delivered,,2025-05-21,2025-05-24 01:59:04,2025-05-15 01:59:04,
6513,6842,USPS,USLVXPYDJEUHB,delivered,2024-03-29 21:44:56,2024-04-03,2024-04-01 21:44:56,2024-03-27 21:44:56,2024-04-01 21:44:56
1536,1607,usps,USOER3PR4RE6,delivered,2024-10-25 19:20:26,,2024-10-30 19:20:26,2024-10-23 19:20:26,2024-10-30 19:20:26
1477,1547,FEDEX,FXINC1UJISTF,,2025-06-19 10:14:46,2025-06-24,,2025-06-17 10:14:46,2025-06-19 10:14:46
146,162,USPS,US92AQLO985Z9,,--,null,,,27/12/2024
8887,9340,--,USVNAH65FMOS,delivered,2024-04-12 05:35:47,"Apr 15, 2024",2024-04-15 05:35:47,,2024-04-15 05:35:47
6654,6990,FedEx,FXUFUOYMLXNRK,delvered,2025-06-24 05:04:57,2025-06-29,2025-06-29 05:04:57,2025-06-23 05:04:57,2025-06-29 05:04:57
5220,1000046,USPS,USSKX9OZ4H7I,pending,,,,,2025-04-01 15:20:31
7111,7474,UPS,1ZPQ842POZSNA,  delivered  ,2024-07-22 08:31:45,2024-07-26,2024-07-25 08:31:45,2024-07-21 08:31:45,25.07.2024
1203,1264,usps,USK3CILQK6D3Q,delivered,2025-01-22 14:12:21,2025-01-26,2025-01-27 14:12:21,2025-01-21 14:12:21,2025-01-27 14:12:21
7909,8313,UPS,1ZMMFF8ICXCJ,  delivered  ,2025-02-06 17:30:40,2025-02-09,2025-02-12 17:30:40,3025-02-05 17:30:40,
4662,4896,UPS,1ZS5K4AO7Y22K,delivered,2024-09-14 19:24:09,2024-09-18,2024-09-16 19:24:09,2024-09-13 19:24:09,2024-09-16 19:24:09
5138,5392,FedEx,FX4GFF...,delivered,2024-06-05 10:27:04,None,2024-06-09 10:27:04,2024-06-03 10:27:04,2024-06-09 10:27:04
5141,5396,USPS,USS9OARB3D0SO,pending,,,,2025-02-27 16:38:05,2025-02-27 16:38:05
5479,5752,UPS_typo,1ZW54KTQPR3GP,out_for_delivery,2025-01-29 09:54:51,2025-02-02,,2025-01-27 09:54:51,2025-01-29 09:54:51
1076,1131,UPS,1ZS3IJCI5ER5O,delivered,2025-04-06 10:47:24,2025-04-12,2025-04-10 10:47:24,2025-04-05 10:47:24,2025-04-10 10:47:24
784,827,USPS,US4YVLIQTDFB8,delivered,2025-06-04 14:56:19,2025-06-11,2025-06-11 14:56:19,2025-06-03 14:56:19,2025-06-11 14:56:19
833,877,UPS,"1ZQF0PJ5WMMX
",deliverd,2025-02-25 18:13:42,2025-03-01,,2025-02-24 18:13:42,2025-03-04 18:13:42
4581,4808,UPS,1ZCUX3C1S78NQ,deliverd,2024-06-13 02:53:26,2024-06-17,not a date,2024-06-12 02:53:26,
2391,2512,FEDEX,,pending,,,,2023-04-09 04:00:13,2023-04-09 04:00:13
8471,8902,,1Z4XD2LF9QX84,delivered,2025-02-24 07:52:27,2025-03-03,,2025-02-23 07:52:27,2025-02-26 07:52:27
3538,3717,FedEx,FXGI3II29CUEL,delivered,TBD,2025-01-08,2025-01-05 15:02:14,2024-12-30 15:02:14,2025-01-05 15:02:14
7906,8310,FedEx,FX9XZGMHTD259,delivered,2024-02-17 18:23:45,2024-02-23,2024-02-20 18:23:45,2024-02-15 18:23:45,2024-02-20 18:23:45
1272,1336,,FXBBW2K0LK3B8,delivered,2024-07-15 21:34:19,2024-07-18,2024-07-22 21:34:19,2024-07-14 21:34:19,2024-07-22 21:34:19
3180,3342,,1ZYKKSIIWO4E,pending,,,,2025-05-28 08:28:01,None
5853,6146,USPS,USENP8ZSEALZO,DELIVERED,2025-03-24 05:19:46,2025-03-28,3025-03-28 05:19:46,2025-03-23 05:19:46,2025-03-28 05:19:46
7889,8292,UPS,1ZQIQCXY0I9A,delivered,2024-08-26 02:46:59,2024-08-29,2024-08-31 02:46:59,,2024-08-31 02:46:59
5056,5303,DHL,DHKRIYEAB1AHS,delivered,2023-12-08 19:18:57,2023-12-12,2023-12-11 19:18:57,2023-12-07 19:18:57,--
7739,8139,UPS,1ZM5TWZWQSBL,returned,2022-10-27 05:31:47,2022-10-31,,2022-10-25 05:31:47,2022-10-27 05:31:47
6518,6847,FedEx,FXFSNBGJYW34,None,,,,2025-04-05 18:08:16,2025-04-05 18:08:16
8732,9179,not available,,deliverd,2025-03-13 07:13:31,2025-03-16,2025-03-16 07:13:31,2025-03-12 07:13:31,2025-03-16 07:13:31
630,670,UPS,1ZD5XB...,out_for_delivery,#N/A,2024-07-03,,2024-06-25 01:34:15,2024-06-27 01:34:15
2625,2761,USPS,USCN8L4BAMRC,delivered,2023-05-16 01:02:15,2023-05-21,2023-05-18 01:02:15,2023-05-15 01:02:15,2023-05-18 01:02:15
7672,8069,ups,1ZY9TU1O9O7I,delivered,2025-02-24 14:50:27,2025-02-27,,2025-02-22 14:50:27,2025-02-28 14:50:27
5644,5925,FedEx,FXFR5O1HE7K47,delivered,2025-03-11 10:38:32,2025-03-14,2025-03-13 10:38:32,N/A,2025-03-13 10:38:32
4357,4567,USPS,USMINOKRY66S,delivered,,N/A,2025-03-04 06:32:28,2025-02-24 06:32:28,
5640,5921,fedex,#N/A,delivered,2024-12-19 21:22:26,2024-12-26,2024-12-22 21:22:26,2024-12-17 21:22:26,2024-12-22 21:22:26
4869,5111,DHL,DHRMYARRKKZE,in_transit,3025-04-22 08:48:20,2025-04-29,,2025-04-20 08:48:20,2025-04-22 08:48:20
1863,1950,UPS,1ZOUXY2SG5GZJ,,2024-03-27 03:52:37,2024-03-31,,2024-03-25 03:52:37,1711511557
7485,7871,DHL,DH4LXX...,delivered,2025-05-19 07:23:38,2025-05-26,2025-05-21 07:23:38,2025-05-17 07:23:38,2025-05-21 07:23:38
2838,2981,UPS,1ZTVPVDMRWQGA,delivered,,2025-06-26,2025-06-26 21:43:04,2025-06-20 21:43:04,2025-06-26 21:43:04
8890,9343,UPS,--,delivered,2024-09-30 20:17:32,2024-10-03,2024-10-06 20:17:32,2024-09-28 20:17:32,2024-10-06 20:17:32
8835,9286,,1Z9F3AOGE4UUG,delivered,,2025-01-14,2025-01-10 05:51:53,2025-01-07 05:51:53,2025-01-10 05:51:53
2995,3145,UPS,1Z5F2GTETQE9G,delivered,2025-02-11 10:53:15,2025-02-14,2025-02-17 10:53:15,2025-02-10 10:53:15
3953,4154,  UPS  ,1ZCISBWFH1TYV,,2024-02-23 11:25:06,2024-02-28,,2024-02-22 11:25:06,2024-02-23 11:25:06
2878,3022,UPS,1ZSCZ0TEETDGFII,delivered,None,2025-02-02,2025-02-03 15:30:30,2025-01-26 15:30:30,03/02/2025
3951,4152,,FXQKJO8AVY3W,deliverd,2025-04-20 00:17:56,2025-04-24,2025-04-25 00:17:56,2025-04-19 00:17:56,2025-04-25 00:17:56
4695,4931,USPS,USWA1ZV4K892,delvered,2024-12-29 02:14:38,2025-01-03,2025-01-01 02:14:38,2024-12-27 02:14:38,2025-01-01 02:14:38
7820,8223,UPS,1Z2Z3MOVP6HWO,delivered,2022-10-23 08:17:21,2022-10-28,2022-10-29 08:17:21,2022-10-22 08:17:21,2022-10-29 08:17:21
7075,7434,UPS,1ZIXXUVJDBM3,delivered,2025-05-29 16:13:01,2025-06-01,not a date,2025-05-27 16:13:01,2025-05-31 16:13:01
1697,1777,DHL,DHW7XMPFBST7D,not available,2025-06-17 01:01:51,2025-06-24,,2025-06-16 01:01:51,2025-06-19 01:01:51
5950,6248,DHL,DHQAIK7IVUW6M,delivered,2025-06-28 10:39:37,2025-07-05,2025-07-05 10:39:37,2025-06-26 10:39:37,2025-07-05 10:39:37
9143,9607,UPS,1ZY64EJY4PPD,delivered,2025-01-24 19:43:29,2025-01-31,2025-01-31 19:43:29,2025-01-23 19:43:29,2025-01-31 19:43:29
388,415,FEDEX,FXMFZXQB7XJ3A,picked_up,2025-01-10 11:06:10,2025-01-14,,2025-01-09 11:06:10,2025-01-10 11:06:10
1617,1690,,DHFG3CE7HHPSS,delivered,2025-03-26 09:24:15,,2025-04-01 09:24:15,,TBD
2110,2214,UPS,1Z97WXCMASD8S,delivered,2025-05-12 20:30:21,2025-05-16,2025-05-16 20:30:21,2025-05-11 20:30:21,2025-05-16 20:30:21
913,962,USPS,US1DZ3QT3L3MA,delivered,2025-05-15 05:06:29,2025-05-22,,2025-05-13 05:06:29,2025-05-19 05:06:29
1613,1686,FEDEX,FX4UEZRFYLWK,pending,,,,2025-07-05 01:41:25,UNKNOWN
9125,9587,USPS,USU4VK9P1S57I,delivered,2022-12-06 03:15:09,not available,2022-12-09 03:15:09,2022-12-04 03:15:09,2022-12-09 03:15:09
