id,customer_id,type,street,city,state,zip_code,country,is_default,created_at
6310,4185,billing,  9559 Queen Street  	,TBD,GA,31132,US,false,2024-04-14 23:42:20
228,144,billing,4655 Boulevard Drive,Denver,  CO  ,80255,US,false,2022-05-09 22:14:25
1508,992,billing,2517 Walnut Street,Fort Worth,TX,76115,US,false,2024-12-13 09:54:48
512,331,  billing  ,"44 Circle Drive
",Wichita,KS_typo,67236,US,false,2025-05-22 14:45:10
7430,4942,shipping,3379 Circle Drive,Lafayette,LA_typo,70593,US_typo,false,2023-02-22 08:10:04
2893,1915,shipping,8763 Magnolia Avenue,San Bernardino,CA,92410,us,true,2025-01-28 10:21:02
4279,2827,shipping,7251 Fifth Street,Charlotte,,28284,US,true,2025-06-19 11:21:15
5114,3385,shipping_typo,7373 Terrace Avenue,San Diego,CA_typo,92121,US,true,2022-03-22 14:22:25
5405,3576,,,Jersey City,NJ,"07310
",us,,2025-02-20 11:48:50
5871,3886,shipping,9893 Prai...,Vancouver,WA,98687,,true,2024-11-21 14:02:13
5588,1000101,shipping,,Milwaukee,WI,53210,,true,2025-05-14 19:46:56
5009,3318,shipping,N/A,Honolulu,HI,96...,,true,2025-02-22 12:21:56
5482,3630,,N/A,San Bernardino,CA,92424,US_typo,true,2024-08-14 09:42:04
3077,2028,,1113 Countr...,San Diego,CA,92132,,true,2024-12-12 00:49:47
1988,1327,???,3156 Independence Avenue,Houston,tx,77080,,true,
2180,1449,--,6487 Forest Avenue,Midland,MI,48...,US,false,2024-04-14 01:26:17
1531,1010,shipping,8668 Railroad Avenue,Birmingham,AL,35244,US_typo,true,2025-02-25 07:09:55
921,599,billing,3865 Spring Street,N/A,HI,96850,US,false,2025-03-16 05:22:33
5140,3408,shipping,,Chattanooga,TN,37416,,true,2024-02-19 04:10:21
910,590,shipping,,Youngstown,OH,44505,US,true,2025-05-07 09:04:12
1498,985,billing,9413 Hillside Avenue,El Paso,TX,79950,US,false,2023-09-13 08:14:02
7022,4655,shipping,1089 Hickory Lane,Eugene,OR,97405,US,true,2023-12-09 05:01:15
3190,2102,billing,1150 VIRGINIA STREET,San Jose,CA_typo,95118,US,false,2025-03-19 00:07:27
2125,1419,shipping,953 Beach Boulevard,Washington,DC,20520,US,,2022-08-09 17:34:29
197,123,billing,2761 Vista Drive,Los Angeles,CA,90189,US,false,2023-09-08 02:51:05
2629,1743,shipping,5214 Church Street,Reno,NV_typo,89510,US,true,2022-07-16 13:49:16
2757,1828,shipping,9520 School Street,Huntsville,AL,35805,US,true,2023-06-13 03:28:01
445,286,SHIPPING,6398 Paci...,#N/A,TN,38104,US,true,2023-12-17 16:52:52
5087,3369,billing,450 MEADOW LANE,Salinas,CA,93907,,false,2023-08-19 20:10:11
3660,2417,not available,3888 Lafayette Street,Springfield,VA,22156,US,,2024-06-25 18:47:06
2871,1902,shipping,6974 Willow Street,DAYTONA BEACH,,32...,,true,2025-03-18 22:46:06
7034,4664,shipping,2159 Valley Road,,,10131,US,true,
1220,802,billing,8779 MLK Boulevard,,MD,21705,,false,2024-05-04 03:24:10
2688,1783,shipping,4395 MAIN STREET,Tampa,FL,33...,US,true,2025-03-27 00:39:45
123,73,,3696 Jefferson Street,Tacoma,WA,98424,US,false,2025-03-05 11:46:55
3857,2554,shipping,  7256 Texas Avenue  	,  San Jose  	,CA,,US,true,2025-04-12 22:08:53
1786,1194,shipping,  2251 Lee Street  	,Colorado Springs,CO,80905,US,true,2022-11-26 02:17:53
2018,1348,billing,7729 Riverside Drive,El ...,TX,88525,us,false,
561,363,shipping,588 Henry Street,Anderson,SC,29625,  US  ,true,  2022-10-03 06:47:59  
2452,1626,SHIPPING,990 Union Street,EMPTY,,10474,  US  ,,2023-08-23 21:21:08
7145,4739,shipping,5000 Royal Street,Albuquerque,NM,87115,US,true,2025-06-10 02:11:06
3957,2614,shipping,2375 Bay Street,Grand Rapids,MI,49510,US,true,2023-09-07 01:22:36
4145,2737,shipping,812 College Street,North Las Vegas,NV,89036,,true,2024-01-10 13:04:53
802,520,shipping,7967 Countryside Lane,San Antonio,TX,78230,,false,2025-03-10 01:41:45
6002,3973,,820 Central Avenue,Newport News,VA,23605,US,true,2025-03-27 09:45:46
468,302,shipping,5723 Village Lane,Baton Rouge,la,70810,US,true,2024-02-09 17:55:18
6457,4284,shipping,,El Paso,tx,88558,US,true,2023-06-08 18:58:33
4416,2916,billing,,Brooklyn,NY,,US,false,
5453,3612,shipping,,Greensboro,NC,27499,US,false,
2906,1923,shipping,3827 Riverside Drive,Chicago,il,60630,US_typo,true,2025-01-08 17:00:56
5217,3456,billing_typo,,Newport News,VA,23605,,false,???
725,474,shipping,4480 Libe...,Jacksonville,,null,US,true,2025-04-17 22:56:17
3978,2625,shipping,210 Oak...,NASHVILLE,TN,,US,true,2025-05-03 13:31:01
3169,2087,shipping,5880 Poplar Street,Waterbury,#N/A,,US,true,2025-01-10 05:54:57
6830,4531,SHIPPING,4198 Prince Street,El Paso,TX,88541,None,true,2023-04-23 01:16:49
1491,981,shipping,1326 Clay Street,Cumming,GA,30130,US,true,2025-05-19 05:15:27
7432,4943,billing,7536 Green Street,Dayton,,45470,US,false,2024-02-16 14:00:21
4340,2863,billing,2658 North Street,Austin,TX,78...,US,false,2024-04-27 11:37:32
7081,4697,shipping,8182 Walnut Street,Orlando,FL,???,US,true,2024-02-06 21:50:57
4882,3229,billing,1860 Central Street,,GA_typo,30351,US,false,2024-11-26 04:06:49
7514,5000,shipping,8535 Peachtree Street,Schenectady,NY_typo,#N/A,us,true,2025-03-04 04:27:43
1124,735,shipping,5044 Center Street,PHOENIX,AZ,85077,US,true,2025-06-17 15:54:56
133,82,shipping,5790 Elm Street,Los Angeles,CA,90081,US,N/A,2024-07-12 19:51:47
5853,3874,shipping,9752 Beach Boulevard,Fresno,#N/A,,US,true,2024-10-16 13:31:14
6296,4174,shipping,,Saint Paul,MN_typo,55172,US,true,2024-06-12 14:34:30
716,469,shipping,  4553 Charles Street  	,Tulsa,OK,74...,,true,00/00/0000
4268,2818,shipping,4092 Hickory Lane,"Lincoln
",NE,68531,US,true,2024-05-12 22:00:33
4343,2866,shipping,3313 Center Street,,CO,80270,US_typo,true,2025-04-09 11:06:59
5686,3770,,362 Sunset Boulevard,Levittown,PA,19058,US,true,2024-04-24 21:31:53
3512,2323,shipping,7832 Fourth Street,Hagerstown,MD,21747,US,true,2022-09-27 08:12:13
4973,3294,  shipping  ,413 James Street,Young America,MN,  55557  	,US_typo,false,2024-08-28 07:59:09
6129,4065,shipping,,Houston,TX,77288,  US  ,--,2025-04-08 11:08:31,extra_col_value
5663,3754,shipping,1614 Bay Street,Salt Lake City,UT,84152,None,true,04.02.2024
51,28,billing,,New York City,NY,10249,US,false,2024-06-22 07:07:59
4067,2688,shipping,4660 Adams Street,Roanoke,VA,  24034  	,US,,2025-03-06 04:17:27
7247,4815,shipping,2404 Central Avenue,,DC,20046,US,true,2024-02-13 23:30:29
6328,4197,shipping,not available,Fort Lauderdale,--,33355,US,true,2024-04-26 02:10:09
2648,1755,shipping,6513 OAK STREET,San Diego,CA,92110,US,true,2025-04-03 01:56:07
4324,2854,shipping,4492 Village Lane,Oklahoma City,,73...,US,true,2024-03-20 22:34:20
2004,1338,billing,4646 Constitution Avenue,Irvine,  CA  ,92...,US,false,
6332,4200,shipping,9524 Walnut Street,Austin,#N/A,78749,US,true,2025-02-06 18:48:10
1510,993,shipping,6805 Seco...,"Naples
",FL,,US,true,2025-02-15 17:07:16
5826,3857,shipping,2349 Franklin Street,Salt Lake City,UT_typo,84125,,true,2024-08-04 05:56:13
6903,4577,shipping,7255 Park Avenue,Chicago,il,60646,US,true,2024-10-16 08:02:07
2592,1719,shipping,6671 Walnut Street,Charlotte,NC,28299,US,true,2024-07-02 07:51:15
7491,4984,shipping_typo,6223 Woodland Drive,Minneapolis,MN,55402,UNKNOWN,true,2022-04-21 18:52:23
3306,2185,  shipping  ,,Cincinnati,OH,45238,US,true,2025-02-03 04:53:13
5991,999995,SHIPPING,8926 Camino Real,Saan Joosee,CA,,US,true,2025-01-12 22:56:57
2437,1619,billing_typo,6246 Shoreline Drive,Atl... ,GA,30328,US,false,2024-08-02 06:08:59
5108,3381,EMPTY,2041 Garden Street,Van Nuys,CA_typo,91406,US,false,2023-01-03 05:07:01
2766,1834,billing_typo,,Warren,oh,44485,US,false,2025-03-16 11:13:30
6416,4259,BILLING,1476 Summit Avenue,Whittier,CA,90610,us,false,2025-02-26 03:25:23
6681,4432,shipping,3636 Central Street,None,,22225,US,,2024-05-17 23:28:42
5201,3446,SHIPPING,,Washington,DC,20525,US,true,2023-11-14 20:18:52
2015,1346,  shipping  ,  7741 Shoreline Drive  	,Eugene,OR,,US,true,2025-03-23 14:30:36
7021,4654,BILLING,4950 Canal Street,Fresno,ca,93786,US,false,2023-02-12 22:29:20
4592,3032,,4283 California Street,Toledo,OH,UNKNOWN,US,true,2025-04-13 03:07:35
1666,1107,shipping,4707 California Street,Memphis,TN_typo,38150,US,true,2022-11-05 16:52:33
3372,2227,shipping,123 Heritage Lane,Evansville,IN_typo,47719,US,true,2024-05-04 01:26:25
858,556,billing,4410 Village Lane,,PA,17605,US,false,2023-11-22 14:35:24
7298,4849,not available,,Lexi...,not available,40...,US,true,2024-11-19 03:22:59
119,70,shipping,8500 Quarry Road,Los Angeles,CA,90055,US,true,2024-10-28 08:58:16
6846,4543,SHIPPING,435 MARTIN LUTHER KING JR. BOULEVARD,South...,IN,46699,US,true,2024-01-11 03:11:40
1340,883,billing,6261 Ri...,Richmond,VA,23203,,false,2025-04-17 15:09:00
1207,794,billing,7729 California Street,Cincinnati,oh,45296,US,false,
7080,4696,billing,4130 Massachusetts Avenue,,  TX  ,88...,US,false,2025-06-02 06:49:18
6919,4587,shipping,4576 Court Street,New York City,NY,10275,  US  ,true,2025-01-20 03:19:47
2847,1888,shipping,9490 Lake Drive,AAuustiin,,"78754
",US,true,2024-12-21 12:35:22
6714,4458,shipping,6822 Terrace Avenue,,FL,33915,US,true,2022-08-22 07:36:40
7401,4920,shipping,8921 Valley Road,Irvine,CA,92612,US,null,2025-05-16 23:11:37
5830,3858,billing,7065 Kennedy Drive,Portland,OR_typo,97206,,false,2024-04-08 15:30:54
2876,1906,shipping,3097 Main Street,Dayton,OH_typo,45440,,true,2022-01-11 05:53:31
395,254,shipping,null,,AZ_typo,85754,US,true,2025-01-09 13:26:35
3595,2376,shipping,6700 Ohio Street,Lawrenceville,GA,30245,US,true,2023-06-01 16:38:09
4272,2821,shipping,4604 El Camino Real,Texarkana,TX,75507,US,true,2025-04-24 12:40:25
4174,2754,BILLING,#N/A,Rockford,IL,61110,US,false,2025-04-15 16:17:20
4630,3057,billing,1760 Valley View Drive,Hono...,HI ,96835,US,false,2024-01-07 07:51:57
3968,2620,billing,2042 James Street,Rockville,MD,20851,,false,2025-01-28 13:35:48
4426,2924,shipping,5664 Texas Avenue,Orange,ca,92867,US,true,2025-06-10 06:49:46
4151,2740,billing,7637 Mill Road,Shreveport,LA,71137,us,,2025-02-11 06:43:52
781,507,billing,8562 Madison Avenue,Bo...,id,83727,US,false,2025-06-02 23:59:29
919,598,shipping,8096 Industrial Boulevard,Dallas,TX,75342,US,true,2025-05-21 12:36:27
2370,1575,shipping,5830 Canal Street,Tucson,AZ,85754,US,true,2024-06-07 06:26:37
2521,1675,shipping,4752 Poplar Street,,,75372,US,true,2025-04-08 10:23:08
7497,4988,shipping,7599 Second Street,Morgantown,WV,26505,us,true,2024-02-28 02:23:36
2726,1808,shipping,155 Eisenhower Drive,Philadelphia,PA_typo,19151,US_typo,true,2023-03-15 02:09:49
7407,4925,shipping,2845 Martin Luther King Jr. Boulevard,Charlotte,NC,28205,US,true,2024-12-10 09:38:21
2523,1676,shipping,6408 CIRCLE DRIVE,San Francisco,CA,94126,US,not available,2023-03-24 20:12:15
3700,2444,shipping,6966 Mea...,Newark,DE,19725,US,true,2025-04-04 20:02:20
2451,1626,billing,8498 Mesa Drive,Spring,TX,77388,US_typo,false,2023-08-23 21:21:08
5326,3526,shipping,1976 Forest Avenue,Washington,DC,20238,US,true,2024-05-12 00:25:17
6088,4037,shipping,3502 Cross Street,Newark,DE,19714,US,false,2024-11-18 12:15:30
6913,4584,,3038 Washington Street,Deenveer,CO_typo,80270,US,false,2022-05-07 07:35:11
4102,2709,shipping,3311 Lafayette Street,Norfolk,va,23520,US,true,2024-08-22 14:23:45
6550,4347,shipping,7524 Staatiioon Streeeet,Knoxville,TN,37919,US,true,2024-09-10 20:11:25
6503,4315,billing_typo,903 Bay Street,Greensboro,NC,27499,US,false,2025-01-28 10:45:50
1562,1029,billing,6332 Charles Street,Glendale,CA,91210,US,false,2025-01-09 16:35:25
651,424,shipping,8037 Buchanan Street,Evans...,IN,47705,US,true,2024-10-02 00:58:58
7031,4661,billing,7429 IInduustriiaal Boouuleevaard,Amarillo,TX,79188,US,false,  2025-01-01 20:34:24  
1684,1121,SHIPPING,758 Jackson Street,Philadelphia,PA,19131,N/A,true,2025-04-12 05:47:26
4068,2689,shipping,309 West Street,Sacramento,CA,95823,  US  ,true,2022-02-25 05:37:06
5985,3961,billing,9525 John Street,Washington,DC,20442,US,false,
1556,1026,billing,2459 Hillc...,Phoenix,AZ,85083,US,false,2022-02-19 19:07:39
3963,2618,TBD,  9587 Central Avenue  	,Mc Keeeespoort,PA,15134,us,true,2025-01-18 05:28:49
468,302,shipping,5723 Village Lane,Baton Rouge,la,70810,US,true,2024-02-09 17:55:18
1286,849,BILLING,662 Garden Street,Nap...,FL,33...,US,false,2022-09-23 07:20:39
180,113,shipping,6982 New Street,San Antonio,TX,78205,US,true,EMPTY
6454,4282,shipping,4759 EElm Streeeet,Littleton,CO,,US,true,20/09/2022
4027,2659,shipping,N/A,,FL,32304,US,true,2025-04-19 11:23:12
5761,3820,shipping,5343 Church Street,Washi...,DC,20210,US_typo,true,2024-07-09 21:35:40
2613,1732,SHIPPING,7922 Terrace Avenue,Indianapolis,IN,46226,US,false,2024-01-16 18:21:29
4116,2720,shipping,533 WOODLAND DRIVE,Buffalo,NY,14225,US,true,2024-01-08 12:48:04,extra_col_value
1405,927,  shipping  ,1189 Hillcrest Drive,  Peoria  	,IL,61635,,true,2024-06-20 21:54:05
736,481,billing,5454 Pacific Avenue,Providence,RI,02905,US,false,2023-01-21 17:02:20
3849,2549,  shipping  ,3592 Magnolia Avenue,Lancaster,pa,17622,US,true,2025-01-04 18:07:13
7204,4783,SHIPPING,4651 Atlantic Avenue,Memphis,TN_typo,,us,true,2024-12-28 09:51:47
2310,1534,  billing  ,9113 Pine Street,WASHINGTON,,EMPTY,US,false,2023-06-05 19:47:55
4315,2849,shipping,3458 Victory Boulevard,Louisville,KY,40215,US,,2022-05-03 23:30:11
2375,1580,shipping,8965 North Street,Peoria,AZ,85383,US,true,not a date
5518,3657,SHIPPING,5084 Spruucee Streeeet,Santa Rosa,CA,95405,US,true,2025-03-02 13:17:54
7235,4807,shipping,1188 High Street,Baltimore,MD,,US,true,not a date
6263,4151,shipping,5705 Coolidge Avenue,Fort Wayne,IN,46896,US,true,2022-09-14 20:06:38
3230,2129,SHIPPING,6381 Mission Street,Washington,DC,20299,US,,2025-06-16 22:50:14
6123,4060,shipping,4982 Sunrise Avenue,Colorado Springs,co,,,true,2025-04-11 04:14:29
3332,2202,,1556 Water Street,Arlington,va,TBD,US,true,
2064,1379,SHIPPING,204 Camino Real,"Colorado Springs
",CO,80945,US,true,2025-01-04 11:28:44
1469,964,shipping,4171 Catherine Street,Melbourne,FL,  32919  	,US,true,2024-08-03 07:18:49
7273,4833,shipping,887 Village Lane,Shawnee Mission,KS,66225,US_typo,true,
5056,3349,shipping,8014 Mountain View Drive,Knoxville,TN,37995,US,true,2024-10-22 13:21:19
1115,727,shipping,2518 Green Street,PHILADELPHIA,PA,19151,US,true,2025-01-14 14:30:34
1015,660,shipping,2196 Railroad Avenue,Anaheim,CA,92805,US,true,2024-07-28 12:35:52
4152,2740,billing,5734 Cross Street,Sacramento,CA,95833,,false,2025-02-11 06:43:52
3277,2162,shipping,  3729 William Street  	,,FL,34985,US,true,2025-05-13 23:04:46
5568,3692,billing,5109 Lafayette Street,Atlanta,GA,30356,US,false,
3667,2422,shipping_typo,3289 Peachtree Street,Odessa ,TX,79764,,true,18.01.2022
7463,4964,shipping_typo,2805 Vine Street,Killeen,TX,76544,US,false,2024-08-01 05:54:15
6347,4212,shipping,8341 Pleasant Street,,AZ,85040,US,true,2024-07-19 04:16:30
5225,3462,shipping,6502 Sycamore Street,Colorado Springs,CO,80...,us,true,2023-06-10 20:19:36
356,226,shipping,2429 William Street,Minneapolis,MN,,US,true,2022-12-23 06:44:05
2251,1497,,4923 Independence Avenue,Jaacksoonviillee,FL,32204,US,true,2025-06-09 09:02:20
3764,2486,shipping,3076 Central Street,N/A,VA,23612,us,true,2024-01-26 18:23:57
2785,1847,shipping_typo,2936 Central Street,Columbia,MO,65218,us,true,2023-05-26 09:26:31
6577,4365,shipping,8250 East Street,Sacramento,CA,94273,US,false,2024-05-12 04:17:11
1888,1262,billing,4136 Lake Drive,Birmi...,AL,35220,US,false,2025-05-16 03:04:11
6363,4224,shipping,4496 Orchard Street,Cincinnati,,45271,US,true,
3054,2014,billing,1196 New Street,Washington,DC,20557,US,false,2024-06-26 18:56:21
3904,2583,shipping,8035 Mill Road,Charlotte,NC,28242,US,true,2022-11-08 10:28:06
2180,1000068,--,6487 Forest Avenue,Midland,MI,48...,US,false,2024-04-14 01:26:17
6428,4265,SHIPPING,9426 Sunset Boulevard,,MD,21282,US,false,2025-06-08 18:48:50
4715,3115,shipping,not available,Corpus Christi,TX,78475,US,#N/A,2024-07-19 14:01:05
4277,2825,shipping,,San Antonio,TX,78225,US,true,
217,137,billing,1326 Market Street,Henderson,,89012,US,false,2025-01-03 14:11:12
3758,2482,shipping,686 Mes...,,LA,"71208
",  US  ,true,2024-03-22 15:00:08
5684,3768,billing,3056 Jefferson Street,Minneapolis,MN,  55412  	,US,false,2022-01-19 08:47:51
2509,1667,shipping,None,Torrance,ca,90510,US,true,2023-07-05 08:26:18
3132,2063,billing,5587 Bridge Street,Roch...,NY,14614,US,false,2025-03-26 13:52:19
6679,4431,  shipping  ,TBD,"Trenton
",NJ,08603,  US  ,true,2024-02-10 21:48:23
3753,2479,shipping,5868 Jefferson Street,Mad...,WI,53716,US,true,2025-04-24 14:00:41
7094,1000043,SHIPPING,5590 Polk Street,Charleston,WV,,US,true,2024-09-17 22:37:01
708,463,shipping,4457 Woodland Drive,Rochester,N/A,55905,,true,2024-01-20 08:38:25
4762,3146,shipping,8088 Texas Avenue,Kansas City,MO,64142,US,true,2025-05-22 01:11:25
7489,4982,shipping,5990 MILL STREET,Washington,DC,,US,true,2023-08-05 11:46:38
4480,2961,shipping,,COLORADO SPRINGS,CO,80915,us,true,2025-03-11 11:12:52
2437,1619,billing_typo,6246 Shoreline Drive,Atl...,GA,30328,US,false,2024-08-02 06:08:59
6211,4118,shipping,3596 South Street,Richmond,VA,23237,US,false,
2456,1629,billing,,,None,48956,US,false,2022-12-02 01:21:51
6132,4068,shipping,6906 Mil...,Philadelphia,PA,19136,US,true,2024-08-21 13:39:53
362,231,billing,8241 Seashore Drive,Beaufort,SC,29905,US_typo,false,2025-02-22 15:30:14
5515,3654,shipping_typo,223 Mill Road,Northridge,CA,91328,US,true,2023-03-22 09:58:32
2082,1393,shipping,9703 Summit Avenue,  Tampa  	,FL_typo,33694,US,true,2025-01-13 21:03:50
5143,3411,SHIPPING,8004 Ranch Road,Evansville,,47747,,true,2024-07-24 08:33:30
1185,780,BILLING,4593 Diiviisiioon Streeeet,"Little Rock
",AR,72204,,false,2023-03-20 10:34:43
5586,3704,shipping,9884 John Street,Las Vegas,NV,89...,EMPTY,true,2023-07-04 01:57:30
5098,3376,billing,TBD,TOPEKA,KS,66611,US,false,2022-06-02 17:12:53
7361,4894,shipping,  9194 State Street  	,Atlanta,GA,30328,None,true,2025-05-16 01:14:04
6814,4519,billing,7313 Grant Street,Amarillo,TX,79171,US,false,2025-05-07 02:06:50
6304,4182,shipping,1105 Grand Avenue,Monticello,MN,55565,us,true,2025-06-25 06:34:37
528,340,shipping,9007 Hillside Avenue,Boulder,CO,80305,US,false,2023-03-05 11:00:56
6888,4569,shipping,4057 MESA DRIVE,Tulsa,OK,,  US  ,true,2024-01-01 14:11:11
7418,4934,shipping,3856 Terrace Avenue,Little Rock,AR,72222,US,true,2023-06-18 18:53:22
4670,3087,billing,8163 Independence Avenue,SALT LAKE CITY,ut,,US,false,2022-02-18 08:34:54
2956,1951,shipping,8699 Orchard Street,Inglewood,CA,  90398  	,US,true,2024-12-05 21:29:50
4037,2666,billing,9827 Station Street,Houston,TX,,US,false,2025-05-23 01:41:23
7299,4850,shipping,51 Pearl Street,Baltimore,MD,"21265
",US,true,2025-05-26 20:01:53
3519,2328,BILLING,9127 Georgia Street,,,85246,US,false,2023-09-26 18:23:22
196,123,SHIPPING,1391 Mission Street,Houston,TX,77045,US,true,2023-09-08 02:51:05
7007,4642,  shipping  ,2226 THIRD STREET,Aiken,SC,29805,us,true,2023-07-14 09:36:11
3955,2613,shipping,2188 Forest Avenue,San Antonio,not available,78265,,true,2025-02-23 02:17:47
2537,1000092,shipping,4596 CREEK ROAD,,IL,60619,US,true,24/09/2024
5342,3538,shipping_typo,1000 Magnolia Avenue,Baton Rouge,LA,70820,US,true,2025-05-11 10:34:07
1138,745,,not available,New Haven,CT,06533,US,true,2024-08-23 19:47:09
1065,691,,4984 AAdaams Streeeet,Arlington,TX,76004,US,true,2022-04-20 06:23:15
3167,2085,,5455 Prince Street,Saint Louis,,,US,false,2025-04-20 04:11:19
2909,1925,shipping,6422 Prince Street,EMPTY,AZ,85725,US,true,2025-03-26 15:50:06
2240,1490,billing,4793 Mountain View Drive,El Paso,TX,null,US,null,2025-05-24 20:07:07
5690,3774,shipping,3349 Bridge Street,Green...,NC,27409,US,true,2022-05-05 11:57:39
2209,1467,billing,6198 Truman Road,"Rockford
",IL,61...,US,false,2023-10-17 01:50:59
5925,3923,shipping,4018 Pacific Avenue,Phoenix,AZ_typo,85077,US,true,2025-06-25 01:52:17
6571,4361,shipping,6132 Victory Boulevard,Orange,CA,"92867
",US,true,
4514,2981,shipping,8611 High Street,Oklahoma City,OK,,US,true,2025-04-08 17:08:24
2085,1394,shipping,2235 Fourth Street,,SC,29...,US,false,
3352,2216,shipping,6338 Cent...,POMPANO BEACH,FL,33069,US,true,2023-08-08 14:17:37
2438,1619,BILLING,1901 Highland Avenue,Charlotte,NC,28225,US,false,2024-08-02 06:08:59
3996,2638,shipping,2391 Wiilliiaam Streeeet,Sunnyvale,CA,,US,true,2025-03-03 01:34:49
4954,3281,billing,5855 Terrace Avenue,Kansas City,MO,64...,US,false,2022-06-13 05:39:38
1727,1151,,807 COMMERCE STREET,  Marietta  	,GA,,US,not available,2023-07-10 08:43:50
269,170,billing,3892 Adams Street,Wilkes Barre ,null,,US,not available,not available
369,234,billing,2039 MLK Boulevard,San Antonio,TX_typo,TBD,US,false,2025-03-13 06:56:57
6200,4112,shipping,8011 Roosevelt Avenue,Pittsburgh,PA,15235,US,true,2024-06-08 10:42:57
6945,4605,billing,,Newton,MA,02458,US,false,2024-10-09 05:01:38
5075,3361,billing,5649 Prince Street,EEl Paasoo,,79940,US,false,2025-06-20 03:23:32
5850,3872,billing,8253 Bay Street,Madison,WI,53726,us,false,2025-02-26 06:08:30
1053,683,billing,4953 Harbor Drive,STAMFORD,CT,06922,  US  ,false
91,53,shipping,3936 Central Avenue,Nashville,TN,37245,US,false,2025-04-23 17:19:14
2666,1768,billing,#N/A,Jacksonville,FL,32220,US,false,"Oct 27, 2023"
1400,922,shipping,,,IL,60652,US,true,2023-04-13 13:32:24
1177,775,shipping,7160 King Street,,TX,78778,US,true,2025-05-24 15:45:23
6948,4607,,280 Sycamore Street,Sterling,VA_typo,20167,US,,3024-07-18 07:23:31
5216,3456,shipping,4969 Riverside Drive,Denver,not available,80291,US,true,2025-06-14 02:32:09
6685,4436,SHIPPING,2459 Shoreline Drive,Oak...,CA,94622,US,true,2025-01-19 17:06:41
